"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
3.16756633443149,0.335397081719959,-0.919552507285438,"HYPO","MR139","COLD","F","s03","0075-4118","HYPO_MR139_COLD_F_s03_0075-4118",2103,0.7821,1.5616,81.2712,2689,205.7506,0.7982,69,64,46.2697,1.6839,0.1962,35.0801,81.2712,40.6356,1.9965,0.1278,36.9267,3,1,3,1,98,0.136,1,0,0.182,1
-1.11425204203431,-0.758553415742337,0.607606204876545,"HYPO","MR139","COLD","F","s03","0076-4180","HYPO_MR139_COLD_F_s03_0076-4180",1451,0.4266,3.6535,128.0625,3401,282.0125,0.5374,85,105,67.0679,2.1782,0.1956,55.0595,128.0625,64.0312,1.8446,0.1847,55.3274,9,4,6,8,146,0.07,4,0,0.242,2
6.27227143085423,1.78412283872629,0.888183087966194,"HYPO","MR139","COLD","F","s03","0077-4169","HYPO_MR139_COLD_F_s03_0077-4169",1100,0.9151,1.1992,48.8365,1202,136.5374,0.8102,48,45,28.0191,1.8198,0.1429,23.1483,49.4701,24.7351,1.7724,0.1182,23.0352,3,1,3,3,42,0.06,1,0,0.079,1
-1.58910566752335,-3.19938865313786,-0.528217545022369,"HYPO","MR139","COLD","F","s03","0078-4267","HYPO_MR139_COLD_F_s03_0078-4267",2952,0.5576,2.8774,148.3543,5294,332.9521,0.6001,78,134,84.151,2.8523,0.316,59.1815,148.3543,74.1772,2.7468,0.2721,58.5752,5,2,4,2,163,0.13,2,0,0.462,2
-3.7673520877134,-0.230130039500509,2.21430298244004,"HYPO","MR139","COLD","F","s03","0079-4294","HYPO_MR139_COLD_F_s03_0079-4294",4618,0.6112,2.4562,164.5752,7556,372.9663,0.6826,77,164,82.6011,2.7326,0.2799,64.5254,164.5752,82.2876,3.2908,0.2714,64.4216,20,10,10,24,290,0.064,10,0,0.192,3
-0.0965127263654669,2.15380386854915,-0.527533447549378,"HYPO","MR139","COLD","F","s03","0080-4330","HYPO_MR139_COLD_F_s03_0080-4330",3105,0.6069,1.1839,100.2447,5116,276.3603,0.8418,89,102,58.9821,1.8471,0.1814,44.8092,100.2447,50.1224,1.4995,0.1216,45.4093,9,4,6,12,186,0.09,4,0,0.219,3
2.52730320263799,1.26889562014904,1.21911404368931,"HYPO","MR139","COLD","F","s03","0081-4349","HYPO_MR139_COLD_F_s03_0081-4349",1986,0.7872,1.5713,80.1124,2523,196.1786,0.8238,56,75,42.3213,1.9533,0.1992,31.1552,80.1124,40.0562,1.8872,0.2049,31.2032,7,3,5,5,102,0.065,3,0,0.132,1
1.2338457034088,-5.84222997191849,-2.86565420651585,"HYPO","MR139","COLD","F","s03","0082-4396","HYPO_MR139_COLD_F_s03_0082-4396",2684,0.7493,3.1067,122.6744,3582,275.9369,0.5912,62,115,66.6374,3.4054,0.3167,46.5651,122.6949,61.3475,2.4485,0.3126,47.5126,1,0,2,0,119,0.464,0,0,0.464,2
-3.77793098910229,1.39153829490837,1.37083562035707,"HYPO","MR139","COLD","F","s03","0083-4455","HYPO_MR139_COLD_F_s03_0083-4455",4627,0.4898,1.7702,156.0417,9447,383.628,0.8066,87,157,84.7652,2.1314,0.2323,63.9213,156.0417,78.0208,2.5775,0.2415,63.4885,22,11,11,23,368,0.07,11,0,0.174,3
2.83471541645627,-6.81963221233774,0.957441728211184,"HYPO","MR139","COLD","F","s03","0084-4476","HYPO_MR139_COLD_F_s03_0084-4476",1601,0.8706,3.6055,96.6075,1839,210.7428,0.5203,65,80,56.7987,4.2564,0.4334,34.4983,96.6075,48.3037,4.6861,0.4044,34.799,1,0,2,0,64,0.28,0,0,0.28,2
-0.764734930400054,-3.46765892204608,0.726150068336522,"HYPO","MR139","COLD","F","s03","0085-4520","HYPO_MR139_COLD_F_s03_0085-4520",1495,0.4848,3.7966,129.3213,3084,292.3925,0.4533,86,115,75.5971,3.1519,0.2697,55.9661,129.3311,64.6656,3.5061,0.22,57.9188,5,2,4,2,142,0.119,2,0,0.261,2
-2.07567808177935,1.59118081601285,-1.47232336570586,"HYPO","MR139","COLD","F","s03","0086-4518","HYPO_MR139_COLD_F_s03_0086-4518",3130,0.3699,1.2972,137.6408,8462,368.7674,0.7819,132,103,78.769,1.746,0.2151,63.7581,139.5137,69.7568,1.5916,0.0866,66.9149,9,4,6,8,202,0.097,4,0,0.235,3
-2.51154086519428,1.96432566750847,1.09449856863302,"HYPO","MR139","COLD","F","s03","0087-4616","HYPO_MR139_COLD_F_s03_0087-4616",4320,0.609,1.5868,127.0984,7094,340.6019,0.7684,97,127,75.8726,2.0023,0.1992,57.5311,129.8258,64.9129,2.2112,0.1786,58.0735,19,10,8,24,289,0.066,10,0,0.141,3
6.46994719191141,-0.278416678806106,-1.02305754999445,"HYPO","MR139","COLD","F","s03","0088-4595","HYPO_MR139_COLD_F_s03_0088-4595",1447,0.9513,1.5687,57.4282,1521,148.9366,0.8617,42,59,30.2313,1.6925,0.1512,24.278,57.4685,28.7343,1.9602,0.188,24.3191,1,0,2,0,45,0.182,0,0,0.182,1
6.87611208076893,0.209320223946048,-0.290478931545411,"HYPO","MR139","COLD","F","s03","0089-4611","HYPO_MR139_COLD_F_s03_0089-4611",1489,1.0178,1.4796,55.1543,1463,145.4238,0.8693,52,43,30.2349,1.8229,0.1614,24.1329,55.1543,27.5772,2.1633,0.1462,24.1461,1,0,2,0,27,0.109,0,0,0.109,1
1.52939030358544,-1.77464372197003,1.31641760326109,"HYPO","MR139","COLD","F","s03","0090-4730","HYPO_MR139_COLD_F_s03_0090-4730",1256,0.5688,3.4386,100.6032,2208,223.4606,0.5557,35,102,52.0406,2.3142,0.2438,42.002,100.6032,50.3016,2.3549,0.2482,42.2023,5,2,4,2,103,0.082,2,0,0.175,2
2.0953164059509,-0.0643820778853815,-0.228782619003928,"HYPO","MR139","COLD","F","s03","0091-4732","HYPO_MR139_COLD_F_s03_0091-4732",2819,0.8501,1.7456,89.1067,3316,224.6522,0.8257,52,90,46.11,1.9405,0.1597,38.6776,89.1067,44.5533,3.2756,0.1709,38.9826,4,2,2,6,116,0.121,2,0,0.284,1
-4.00471239710103,-2.41764776078658,2.50239350392415,"HYPO","MR139","COLD","F","s03","0092-4898","HYPO_MR139_COLD_F_s03_0092-4898",3979,0.5086,3.143,177.9101,7823,409.8448,0.5853,56,179,109.6483,3.5356,0.3197,76.1033,177.9134,88.9567,6.608,0.2392,78.2234,13,6,8,14,243,0.079,6,0,0.179,2
1.25983646665797,1.63156295064026,0.104964192401948,"HYPO","MR139","COLD","F","s03","0093-4857","HYPO_MR139_COLD_F_s03_0093-4857",2804,0.7047,1.3845,89.8721,3979,245.6116,0.8289,75,81,49.5714,1.8734,0.1555,41.1072,90.3062,45.1531,2.0884,0.1451,40.8825,7,3,5,5,150,0.09,3,0,0.14,1
2.3227049144124,2.02867928584157,-0.387077493544074,"HYPO","MR139","COLD","F","s03","0094-4883","HYPO_MR139_COLD_F_s03_0094-4883",2248,0.696,1.3608,79.7057,3230,212.4005,0.8997,59,78,42.28,1.5168,0.1429,34.2521,79.9207,39.9603,1.6455,0.1463,34.5181,6,3,3,7,149,0.101,3,0,0.2,1
-0.670987500976307,-0.216837777320503,-1.68617625533054,"HYPO","MR139","COLD","F","s03","0095-4934","HYPO_MR139_COLD_F_s03_0095-4934",2825,0.5593,2.9724,130.679,5051,317.2241,0.6307,62,131,66.7763,1.713,0.1302,60.1129,131.5666,65.7833,1.6417,0.1257,60.2232,5,2,4,6,143,0.117,2,0,0.331,3
2.6386327530886,-1.2644442182587,0.370940890090358,"HYPO","MR139","COLD","F","s03","0096-4979","HYPO_MR139_COLD_F_s03_0096-4979",1910,0.7745,1.7229,84.0238,2466,208.1909,0.715,73,58,48.4873,2.0982,0.2449,34.7514,84.0238,42.0119,3.884,0.1848,37.8176,3,1,3,3,101,0.132,1,0,0.239,1
0.740141851098456,-0.531012120234759,-1.83087740676692,"HYPO","MR139","COLD","F","s03","0097-5013","HYPO_MR139_COLD_F_s03_0097-5013",4626,0.7997,1.6436,116.8247,5785,299.2725,0.8117,98,92,66.1583,2.086,0.1934,49.1934,116.8687,58.4343,2.1208,0.1743,50.7101,3,1,3,1,119,0.166,1,0,0.244,1
-5.27509677526619,-0.203993440550359,2.73961083924117,"HYPO","MR139","COLD","F","s03","0098-5097","HYPO_MR139_COLD_F_s03_0098-5097",5183,0.5348,2.605,188.0239,9691,431.5769,0.6538,81,190,100.587,3.1801,0.3066,73.8524,188.0266,94.0133,2.797,0.3122,74.7513,31,17,11,35,371,0.053,17,0,0.169,3
-1.72701200831809,-8.48482745709328,-4.75700995085467,"HYPO","MR139","COLD","F","s03","0099-5085","HYPO_MR139_COLD_F_s03_0099-5085",2964,0.597,5.0977,185.7337,4965,390.8656,0.4084,100,162,101.1508,4.568,0.272,77.1874,185.7337,92.8668,3.344,0.2461,78.0497,1,0,2,0,168,0.67,0,0,0.67,2
1.42415420424065,-2.31187521495061,0.418331895128965,"HYPO","MR139","COLD","F","s03","0100-5143","HYPO_MR139_COLD_F_s03_0100-5143",2762,0.8355,2.6074,112.0714,3306,253.4576,0.6467,48,114,65.0781,2.7627,0.3009,42.7938,112.0714,56.0357,2.5445,0.2485,42.971,3,1,3,1,79,0.105,1,0,0.193,2
8.46773005854607,1.51874338061043,0.316711680799799,"HYPO","MR139","COLD","F","s03","0101-5213","HYPO_MR139_COLD_F_s03_0101-5213",1112,1.0174,1.2981,45.5412,1093,122.5328,0.9148,45,37,24.6291,1.5561,0.1283,19.3655,45.5412,22.7706,1.6327,0.1374,19.4656,1,0,2,0,10,0.041,0,0,0.041,1
-8.83317282764346,-2.37010306244553,0.941641728996185,"HYPO","MR139","COLD","F","s03","0102-5411","HYPO_MR139_COLD_F_s03_0102-5411",6527,0.377,3.8846,321.1884,17311,696.3325,0.4486,85,323,183.9641,3.903,0.4054,125.6309,321.1884,160.5942,2.0759,0.2578,131.386,32,18,10,30,554,0.073,18,0,0.372,2
-3.98429117177679,2.5979189619292,-0.873946406254365,"HYPO","MR139","COLD","F","s03","0103-5323","HYPO_MR139_COLD_F_s03_0103-5323",5509,0.4529,1.2755,152.6106,12165,431.9995,0.8191,147,145,100.5387,2.0206,0.2328,72.1328,156.5221,78.2611,1.4004,0.0717,74.6954,17,9,6,16,374,0.092,8,1,0.19,3
-4.7104410812812,0.606937850616802,1.20059676738256,"HYPO","MR139","COLD","F","s03","0104-5439","HYPO_MR139_COLD_F_s03_0104-5439",4240,0.4231,2.1172,173.2772,10022,420.1906,0.7133,122,146,102.9514,3.3266,0.2766,73.0269,173.2772,86.6386,2.1644,0.169,75.2099,23,12,10,24,370,0.068,12,0,0.171,3
2.40101350693406,0.668067959511969,-2.11768814970878,"HYPO","MR139","COLD","F","s03","0105-5463","HYPO_MR139_COLD_F_s03_0105-5463",2270,0.7136,1.528,86.5563,3181,236.0062,0.7177,66,84,51.936,1.751,0.1903,42.0097,90.0562,45.0281,1.1785,0.0572,42.7652,3,1,3,1,112,0.148,1,0,0.2,1
-1.62594008180578,2.12574802928949,0.752908916543885,"HYPO","MR139","COLD","F","s03","0106-5844","HYPO_MR139_COLD_F_s03_0106-5844",3708,0.6225,1.8163,125.6861,5957,305.3106,0.8031,63,123,65.8579,1.7879,0.1821,51.4742,125.6861,62.8431,1.7191,0.1765,52.0113,17,9,7,19,253,0.065,9,0,0.174,3
-2.16089081122177,1.11289570063426,-0.907036110839748,"HYPO","MR139","COLD","F","s03","0107-5855","HYPO_MR139_COLD_F_s03_0107-5855",6047,0.7674,1.7915,146.4787,7880,356.8719,0.7775,122,107,84.711,1.9034,0.2006,61.7544,146.4787,73.2393,1.7258,0.1316,62.8168,11,6,4,10,260,0.101,6,0,0.251,3
0.640376506613222,0.778674261072693,-1.00436884687015,"HYPO","MR139","COLD","F","s03","0108-5897","HYPO_MR139_COLD_F_s03_0108-5897",2165,0.6299,2.4358,107.7126,3437,255.3371,0.6625,85,83,54.6843,1.4504,0.1247,46.8456,107.7126,53.8563,1.4677,0.1232,47.1223,6,3,3,7,135,0.098,3,0,0.264,3
0.738448077229807,0.0859284736354209,2.19037647297282,"HYPO","MR139","COLD","F","s03","0109-6005","HYPO_MR139_COLD_F_s03_0109-6005",1827,0.7027,2.4935,98.4124,2600,223.4534,0.6543,73,69,54.121,2.4128,0.2805,38.3981,98.4124,49.2062,1.8451,0.2207,39.5835,10,5,5,11,135,0.059,5,0,0.098,1
-3.39669938811916,-4.06483832696343,1.82456151185511,"HYPO","MR139","COLD","F","s03","0110-6106","HYPO_MR139_COLD_F_s03_0110-6106",3311,0.5709,3.568,162.8066,5800,359.2768,0.5647,137,101,84.127,4.3594,0.3152,62.7374,162.8066,81.4033,5.4573,0.3292,61.9562,11,6,4,10,229,0.086,6,0,0.504,2
-4.73358549052701,0.353364607160048,-1.43711540829137,"HYPO","MR139","COLD","F","s03","0111-6165","HYPO_MR139_COLD_F_s03_0111-6165",4474,0.4401,2.7327,189.0661,10166,445.4099,0.6439,112,187,111.3433,2.0779,0.2142,83.0649,189.07,94.535,1.4716,0.1048,86.3645,15,7,9,13,293,0.083,7,0,0.424,3
2.79714996522356,0.527718841928873,1.03691660800062,"HYPO","MR139","COLD","F","s03","0112-6223","HYPO_MR139_COLD_F_s03_0112-6223",1855,0.7528,1.5819,77.5242,2464,194.0633,0.8222,49,79,42.3198,1.8654,0.2233,31.3636,77.5242,38.7621,2.3227,0.2305,31.8475,5,2,4,6,111,0.097,2,0,0.153,1
-5.31447000418644,-1.53019000173861,1.1897667328802,"HYPO","MR139","COLD","F","s03","0113-6252","HYPO_MR139_COLD_F_s03_0113-6252",4021,0.3895,3.5463,209.8047,10323,482.4361,0.5574,203,72,110.0914,4.051,0.2314,91.8758,209.8047,104.9023,2.7412,0.2128,92.0433,18,9,9,11,352,0.08,9,0,0.215,2
-3.96450618599946,3.85261953063066,-1.41555715897844,"HYPO","MR139","COLD","F","s03","0114-6294","HYPO_MR139_COLD_F_s03_0114-6294",6544,0.472,1.1106,161.0093,13863,440.4075,0.8982,160,138,82.1317,1.3893,0.0951,71.9115,161.0093,80.5047,1.4012,0.1004,71.8041,18,8,11,14,348,0.082,7,1,0.246,3
7.08539170749077,1.97517806647546,-1.03093210242032,"HYPO","MR139","COLD","F","s03","0115-6374","HYPO_MR139_COLD_F_s03_0115-6374",1650,0.9499,1.2847,53.8145,1737,153.372,0.9279,51,50,28.9238,1.4155,0.0915,25.3162,54.8484,27.4242,1.4075,0.0855,25.6243,1,0,2,0,15,0.06,0,0,0.06,1
7.39622030950758,1.29902141127077,-1.45039952898581,"HYPO","MR139","COLD","F","s03","0116-6720","HYPO_MR139_COLD_F_s03_0116-6720",1164,0.9072,1.3753,48.8774,1283,137.0314,0.8586,46,42,27.7113,1.5359,0.1259,22.7765,49.478,24.739,1.2536,0.0567,23.5357,1,0,2,0,32,0.127,0,0,0.127,1
-4.63985720695658,0.265466178797464,1.96416597982056,"HYPO","MR139","COLD","F","s03","0117-6921","HYPO_MR139_COLD_F_s03_0117-6921",4032,0.4121,1.8661,176.1817,9783,426.2059,0.6768,98,178,96.4328,2.6704,0.2437,72.8787,176.1817,88.0909,3.7979,0.254,76.1583,19,9,10,22,309,0.07,8,1,0.165,3
-4.2033216063681,5.6270497891384,0.615523081383433,"HYPO","MR139","COLD","F","s03","0118-6930","HYPO_MR139_COLD_F_s03_0118-6930",7449,0.6924,1.3316,135.8713,10758,383.921,0.9172,130,120,71.7282,1.4189,0.0907,62.6425,135.8955,67.9478,1.237,0.0704,63.559,53,32,8,50,686,0.056,30,2,0.147,3
-0.70033351385053,-3.40055699725776,0.477771468070802,"HYPO","MR138","COLD","F","s01","0001-0075","HYPO_MR138_COLD_F_s01_0001-0075",2058,0.5337,3.2462,126.8464,3856,287.6081,0.5858,120,54,64.4873,3.5369,0.2794,53.8026,126.8464,63.4232,3.0929,0.2747,53.6734,5,2,4,4,135,0.11,2,0,0.449,2
4.85916080065554,0.0315986083921866,-0.75679337400575,"HYPO","MR138","COLD","F","s01","0002-0091","HYPO_MR138_COLD_F_s01_0002-0091",1265,0.7346,1.673,66.2722,1722,168.9947,0.7577,66,48,38.1452,1.665,0.1778,28.5866,66.3444,33.1722,1.9047,0.1293,30.8647,2,1,1,1,73,0.149,1,0,0.152,1
-3.21333828411528,-1.31556975645707,-0.0672533481676958,"HYPO","MR138","COLD","F","s01","0003-0313","HYPO_MR138_COLD_F_s01_0003-0313",2862,0.3936,2.8915,168.4043,7272,389.7407,0.6016,109,149,107.5356,2.9211,0.3532,70.5325,168.4043,84.2021,1.7267,0.1655,74.9226,9,4,6,6,224,0.104,4,0,0.189,2
-4.34433718441923,1.28390873284193,-4.59568470694525,"HYPO","MR138","COLD","F","s01","0004-0411","HYPO_MR138_COLD_F_s01_0004-0411",5594,0.3183,1.3616,182.7895,17573,501.8281,0.8769,126,177,91.9542,1.3839,0.0866,86.2295,182.899,91.4495,1.4895,0.1036,86.4428,9,4,6,10,376,0.169,4,0,0.745,3
-1.38188440302001,0.527469398291739,-0.7303576971186,"HYPO","MR138","COLD","F","s01","0005-0494","HYPO_MR138_COLD_F_s01_0005-0494",2985,0.471,1.7967,130.361,6337,331.3737,0.7252,120,84,72.4606,2.2133,0.1842,59.2585,131.6076,65.8038,1.7607,0.1515,60.2059,8,4,4,8,212,0.111,4,0,0.22,3
-0.922467304527061,-0.199993344031986,-0.236306844046312,"HYPO","MR138","COLD","F","s01","0006-0619","HYPO_MR138_COLD_F_s01_0006-0619",3390,0.6067,2.3377,135.1481,5588,319.9347,0.686,61,134,72.0313,1.8379,0.2146,58.0598,135.1481,67.574,1.8626,0.2317,57.5364,7,3,5,3,207,0.118,3,0,0.165,3
-4.27086214019005,0.0969140174527114,0.373223432660784,"HYPO","MR138","COLD","F","s01","0007-0708","HYPO_MR138_COLD_F_s01_0007-0708",6619,0.6153,2.2834,177.6091,10757,429.9517,0.7312,158,126,103.9489,2.9261,0.2938,77.9215,177.8129,88.9065,1.8926,0.1918,77.8168,15,7,9,15,299,0.088,7,0,0.193,3
-2.76991569547162,-3.17404904884609,0.939403880427291,"HYPO","MR138","COLD","F","s01","0008-0803","HYPO_MR138_COLD_F_s01_0008-0803",3583,0.6169,3.4709,169.685,5808,370.2366,0.5324,150,89,87.1106,3.4708,0.2443,71.058,169.685,84.8425,4.5794,0.2526,71.0432,7,3,5,7,188,0.114,3,0,0.29,2
-2.24783149562183,2.23967154590439,-0.747907261349303,"HYPO","MR138","COLD","F","s01","0009-0819","HYPO_MR138_COLD_F_s01_0009-0819",4462,0.499,1.2531,130.7823,8942,356.571,0.8838,100,122,71.7823,1.7658,0.1855,56.4223,131.288,65.644,1.6575,0.1446,59.465,14,7,7,11,288,0.085,7,0,0.272,3
-4.0003784602927,0.557262686738364,-0.508641583627762,"HYPO","MR138","COLD","F","s01","0010-0951","HYPO_MR138_COLD_F_s01_0010-0951",4033,0.4727,2.2929,179.8249,8531,419.1216,0.6103,109,162,109.0372,2.4202,0.2712,80.3762,179.8249,89.9125,1.3576,0.0959,82.9176,14,7,7,13,281,0.085,7,0,0.182,3
-0.505340711981051,-1.10225925543161,2.64864568352761,"HYPO","MR138","COLD","F","s01","0011-0999","HYPO_MR138_COLD_F_s01_0011-0999",2398,0.6201,2.1122,113.565,3867,264.7945,0.6931,55,113,71.3788,2.7474,0.3571,43.8971,113.565,56.7825,3.7834,0.2773,46.3095,10,5,5,9,149,0.065,5,0,0.133,2
-1.96906324685522,1.24697283076105,-1.02114356037222,"HYPO","MR138","COLD","F","s01","0012-1300","HYPO_MR138_COLD_F_s01_0012-1300",2676,0.3989,2.0634,135.5175,6708,326.6614,0.79,78,135,69.1653,1.7386,0.1446,57.5458,135.5175,67.7588,1.6619,0.1469,57.8541,11,5,7,11,219,0.084,5,0,0.376,3
8.01136129294085,0.713096896660152,0.338029511521868,"HYPO","MR138","COLD","F","s01","0013-1316","HYPO_MR138_COLD_F_s01_0013-1316",1090,0.9811,1.6333,48.0208,1111,125.7185,0.8833,46,33,24.8686,1.6547,0.1623,20.5816,48.0208,24.0104,1.6549,0.1623,20.5405,1,0,2,0,17,0.068,0,0,0.068,1
-3.57355114236823,2.61298181862974,0.849948808297735,"HYPO","MR138","COLD","F","s01","0014-1449","HYPO_MR138_COLD_F_s01_0014-1449",5186,0.543,1.4544,143.8402,9551,371.3791,0.8702,92,141,84.1876,1.9434,0.1962,58.8977,143.8402,71.9201,1.9777,0.1859,61.3936,27,14,12,24,365,0.059,14,0,0.211,3
3.2257586348589,2.38318168709964,0.725587121480073,"HYPO","MR138","COLD","F","s01","0015-1604","HYPO_MR138_COLD_F_s01_0015-1604",1626,0.7747,1.711,70.8025,2099,179.1943,0.8214,56,61,37.1901,1.7525,0.1521,30.8139,70.8025,35.4013,1.3613,0.1003,31.2977,7,3,5,7,88,0.055,3,0,0.103,1
-5.29865808849158,-0.666875856137941,0.618497248309954,"HYPO","MR138","COLD","F","s01","0016-1757","HYPO_MR138_COLD_F_s01_0016-1757",3808,0.3299,2.7766,204.267,11544,469.1711,0.659,190,102,122.3287,3.2516,0.299,85.5569,204.267,102.1335,2.3193,0.1839,89.7528,17,8,10,14,349,0.085,8,0,0.209,3
4.68744828558991,-1.86389172640396,-1.76006707447766,"HYPO","MR138","COLD","F","s01","0017-1788","HYPO_MR138_COLD_F_s01_0017-1788",1432,0.78,1.8137,70.6045,1836,182.8622,0.69,68,45,46.0328,2.6531,0.3092,31.4038,72.0028,36.0014,1.4937,0.088,33.6434,1,0,2,0,55,0.22,0,0,0.22,1
-0.397692671009829,0.826984970855166,-0.824563701139015,"HYPO","MR138","COLD","F","s01","0018-1841","HYPO_MR138_COLD_F_s01_0018-1841",2186,0.5035,2.0739,117.9237,4342,288.2284,0.6568,76,111,67.1504,2.0271,0.2118,53.5444,117.9237,58.9619,1.2615,0.078,55.1941,7,3,5,7,136,0.085,3,0,0.197,3
3.18312105826449,-2.33190687512152,0.986225368376869,"HYPO","MR138","COLD","F","s01","0019-1871","HYPO_MR138_COLD_F_s01_0019-1871",1612,0.8036,2.2221,83.2586,2006,190.3038,0.6961,78,45,42.4006,2.5107,0.3167,30.1557,83.2586,41.6293,2.432,0.3194,30.0802,3,1,3,1,80,0.11,1,0,0.294,2
4.19965098545867,2.18191519275212,0.191894156405144,"HYPO","MR138","COLD","F","s01","0020-1877","HYPO_MR138_COLD_F_s01_0020-1877",1268,0.6695,1.31,60.1415,1894,171.7386,0.807,58,56,33.9155,1.6427,0.1247,28.4754,63.4712,31.7356,1.511,0.109,28.7431,5,2,4,2,94,0.076,2,0,0.098,1
0.55976772303674,2.73195270720746,-0.711331228815727,"HYPO","MR138","COLD","F","s01","0021-1896","HYPO_MR138_COLD_F_s01_0021-1896",2919,0.6492,1.5161,96.566,4496,262.2147,0.8217,89,72,51.2605,1.5159,0.1139,44.7325,96.8513,48.4257,1.391,0.076,45.2586,9,4,6,8,172,0.08,4,0,0.179,3
-0.391421349953724,-2.36485839434886,1.46869299111476,"HYPO","MR138","COLD","F","s01","0022-1897","HYPO_MR138_COLD_F_s01_0022-1897",1957,0.6139,3.7168,125.5747,3188,272.8261,0.5382,125,45,64.4521,2.8536,0.2587,52.0875,125.5747,62.7873,2.8044,0.2584,52.1196,6,2,5,5,139,0.093,1,1,0.231,2
2.41557158942936,0.348932212532629,0.757359599911655,"HYPO","MR138","COLD","F","s01","0023-1919","HYPO_MR138_COLD_F_s01_0023-1919",1948,0.7097,1.6768,85.4283,2745,208.3745,0.7944,77,50,43.0584,1.9212,0.2047,34.5798,85.433,42.7165,2.2507,0.2223,34.8719,5,2,4,4,117,0.1,2,0,0.153,1
-1.63754529131316,2.39729242552389,0.721582676343575,"HYPO","MR138","COLD","F","s01","0024-1953","HYPO_MR138_COLD_F_s01_0024-1953",3619,0.5828,1.6701,121.758,6210,308.4963,0.82,115,72,69.7372,1.7892,0.1884,53.4079,121.758,60.879,1.6393,0.156,52.5575,17,9,7,19,265,0.067,9,0,0.132,3
-0.454175596461771,-3.59402568949004,1.87220473250129,"HYPO","MR138","COLD","F","s01","0025-1947","HYPO_MR138_COLD_F_s01_0025-1947",2354,0.6242,3.0069,130.384,3771,284.8186,0.5842,122,52,71.8135,3.2174,0.3781,44.6129,130.384,65.192,3.1623,0.3981,43.8914,5,2,4,6,154,0.13,2,0,0.238,2
1.48061626495899,-0.0634272873056569,-0.35446089253054,"HYPO","MR138","COLD","F","s01","0026-1957","HYPO_MR138_COLD_F_s01_0026-1957",1424,0.6044,2.6217,93.7443,2356,222.2364,0.5995,78,72,52.1981,1.7899,0.1754,40.9188,94.0213,47.0106,1.4792,0.1345,41.7419,5,2,4,6,109,0.094,2,0,0.263,1
0.57004613162855,-0.793532232476393,1.30285564140721,"HYPO","MR138","COLD","F","s01","0027-1988","HYPO_MR138_COLD_F_s01_0027-1988",1907,0.6184,2.6911,100.7224,3084,240.1984,0.6717,69,96,60.3801,2.4778,0.2672,41.0593,100.7224,50.3612,2.4986,0.2068,44.1538,7,3,5,5,103,0.065,3,0,0.196,2
6.78556233107987,-0.611833012843029,0.168079238074916,"HYPO","MR138","COLD","F","s01","0028-1963","HYPO_MR138_COLD_F_s01_0028-1963",1284,0.9713,1.7214,58.8218,1322,143.1556,0.8106,50,38,29.8413,1.8099,0.2024,23.3838,58.8218,29.4109,1.9784,0.225,23.1135,1,0,2,0,28,0.119,0,0,0.119,1
0.116545849440269,0.791494222650302,-0.395638462846854,"HYPO","MR138","COLD","F","s01","0029-1990","HYPO_MR138_COLD_F_s01_0029-1990",2212,0.4898,2.2313,114.4246,4516,278.8793,0.7297,113,57,58.2399,2.0581,0.1871,50.2282,114.4246,57.2123,1.5155,0.1117,51.5569,7,3,5,3,149,0.086,3,0,0.145,3
-0.395369889499035,1.12550983005792,2.14466638962371,"HYPO","MR138","COLD","F","s01","0030-1986","HYPO_MR138_COLD_F_s01_0030-1986",2060,0.5935,2.4879,109.3846,3471,251.8045,0.6879,106,45,58.3956,1.9122,0.2094,45.9253,109.3846,54.6923,2.1189,0.1982,46.0246,15,7,9,13,154,0.046,7,0,0.105,3
9.15838038135464,2.21738410929141,0.162529635661261,"HYPO","MR138","COLD","F","s01","0031-1990","HYPO_MR138_COLD_F_s01_0031-1990",1044,1.0068,1.2855,42.8019,1037,117.7475,0.9399,37,36,21.7991,1.3485,0.1056,19.0509,42.8019,21.4009,1.3701,0.1057,19.0771,1,0,2,0,4,0.024,0,0,0.024,1
2.45100720527766,1.57475662632082,0.306402410005521,"HYPO","MR138","COLD","F","s01","0032-2009","HYPO_MR138_COLD_F_s01_0032-2009",1359,0.4826,1.3759,79.3095,2816,206.6156,0.8289,66,60,40.5762,1.7755,0.1751,35.6043,79.3095,39.6548,1.6871,0.1608,35.4884,6,3,3,5,121,0.085,3,0,0.128,1
